X,Y,Z,Name,CHOFER,AUXILIAR,TIPO,GENERA_ORDEN,ARMA_A,ARMA_B,ROL_DE_ARMADO,ENTREGA_CROSS_DOCK_A,ENTREGA_CROSS_DOCK_B,ENTREGA_TIENDA,DISTANCIA_RECORRIDA_KM,TIEMPO_DE_RUTA,TURNO,DISTRIBUCION,ROL_DE_ENTREGA,TIENDA,DIRECCION,LATITUD,LONGITUD,CLASIFICACION,ZONA,MUNICIPIO,ESTADO,PAIS,NO_ECONOMICO,ALMACEN_ARMADO,ARMA_A_NUM,ARMA_B_NUM,ID_TIENDA,NO_SERIE,CODIGO_POSTAL,FRECUENCIA,DEMANDA_DIARIA_EN_CAJAS,DEMANDA_POR_VIAJE,CAPACIDAD_PALLETS,CAPACIDAD_CAJAS,ALMACEN ARMADO,ARMA A,ARMA A NUM,ARMA B,ARMA B NUM,DEMANDA DIARIA EN CAJAS,DEMANDA POR VIAJE,DIGO POSTAL,ECONOMICO,ENTREGA CROSS DOCK A,ENTREGA CROSS DOCK B,ENTREGA TIENDA,GENERA ORDEN,ID TIENDA,N,ROL DE ARMADO,ROL DE ENTREGA,S,SERIE,TIEMPO DE RUTA
-106.3659825,23.20870727,0,MZTM02,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,LUNES,33 km,-,MATUTINO,LOCAL,MIXTO,41030 GAS LA SIRENA,CARRETERA INTERNACIONAL,23.20870727,-106.3659825,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 10 PALLETS,85500,5,5,41030,3,82070,7,14.26809211,99.87664474,10,720,85500,VIERNES A,5,VIERNES B,5,14.26809211,99.87664474,82070,2843 10 PALLETS,SÁBADO A,SÁBADO B,LUNES,-,41030,CARRETERA INTERNACIONAL,MIXTO,MIXTO,MÉXICO,3,-
-106.34497,23.19215,0,MZTM02,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,LUNES,33 km,-,MATUTINO,LOCAL,MIXTO,41103 MAGNOLIA,COSTA GENOVA,23.19215,-106.34497,A,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 10 PALLETS,85500,5,5,41103,4,82150,7,10.83059211,75.81414474,10,720,85500,VIERNES A,5,VIERNES B,5,10.83059211,75.81414474,82150,2843 10 PALLETS,SÁBADO A,SÁBADO B,LUNES,-,41103,COSTA GENOVA,MIXTO,MIXTO,MÉXICO,4,-
-106.33119,23.18918,0,MZTM02,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,LUNES,33 km,-,MATUTINO,LOCAL,MIXTO,41051 SANTA FE,AV PASADENA,23.18918,-106.33119,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 10 PALLETS,85500,5,5,41051,5,82150,7,14.59703947,102.1792763,10,720,85500,VIERNES A,5,VIERNES B,5,14.59703947,102.1792763,82150,2843 10 PALLETS,SÁBADO A,SÁBADO B,LUNES,-,41051,AV PASADENA,MIXTO,MIXTO,MÉXICO,5,-
-106.325564,23.188995,0,MZTM02,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,LUNES,33 km,-,MATUTINO,LOCAL,MIXTO,41112 LOS ANGELES,AV. CALIFORNIA,23.188995,-106.325564,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 10 PALLETS,85500,5,5,41112,6,82150,7,9.786184211,68.50328947,10,720,85500,VIERNES A,5,VIERNES B,5,9.786184211,68.50328947,82150,2843 10 PALLETS,SÁBADO A,SÁBADO B,LUNES,-,41112,AV. CALIFORNIA,MIXTO,MIXTO,MÉXICO,6,-
-106.389344,23.232375,0,MZTM02,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,LUNES,33 km,-,MATUTINO,LOCAL,MIXTO,41036 GASMAZ COLOSIO,AV LUIS DONALDO COLOSIO,23.232375,-106.389344,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 10 PALLETS,85500,5,5,41036,7,82190,7,9.103618421,63.72532895,10,720,85500,VIERNES A,5,VIERNES B,5,9.103618421,63.72532895,82190,2843 10 PALLETS,SÁBADO A,SÁBADO B,LUNES,-,41036,AV LUIS DONALDO COLOSIO,MIXTO,MIXTO,MÉXICO,7,-
-106.4013842,23.21534983,0,MZTM03,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,LUNES,27 km,-,VESPERTINO,LOCAL,BISEMANAL,41015 ALFREDO BONFIL,AV PUERTO DE VERACRUZ,23.21534983,-106.4013842,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,5,5,41015,1,82050,3.5,16.01973684,56.06907895,10,720,85500,VIERNES A,5,VIERNES B,5,16.01973684,56.06907895,82050,2450 10 PALLETS,SÁBADO A,SÁBADO B,LUNES,-,41015,AV PUERTO DE VERACRUZ,MIXTO,BISEMANAL,MÉXICO,1,-
-106.4072497,23.21279477,0,MZTM03,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,LUNES,27 km,-,VESPERTINO,LOCAL,MIXTO,41018 GABRIEL LEYVA,AV GABRIEL LEYVA SOLANO,23.21279477,-106.4072497,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,5,5,41018,2,82038,7,13.85690789,96.99835526,10,720,85500,VIERNES A,5,VIERNES B,5,13.85690789,96.99835526,82038,2450 10 PALLETS,SÁBADO A,SÁBADO B,LUNES,-,41018,AV GABRIEL LEYVA SOLANO,MIXTO,MIXTO,MÉXICO,2,-
-106.411308,23.207203,0,MZTM03,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,LUNES,27 km,-,VESPERTINO,LOCAL,MIXTO,41053 ZARAGOZA,AV ZARAGOZA,23.207203,-106.411308,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,5,5,41053,3,82000,7,13.61842105,95.32894737,10,720,85500,VIERNES A,5,VIERNES B,5,13.61842105,95.32894737,82000,2450 10 PALLETS,SÁBADO A,SÁBADO B,LUNES,-,41053,AV ZARAGOZA,MIXTO,MIXTO,MÉXICO,3,-
-106.42204,23.19574,0,MZTM03,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,LUNES,27 km,-,VESPERTINO,LOCAL,MIXTO,41057 MIGUEL ALEMAN,AV MIGUEL ALEMAN,23.19574,-106.42204,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,5,5,41057,4,82000,7,17.5,122.5,10,720,85500,VIERNES A,5,VIERNES B,5,17.5,122.5,82000,2450 10 PALLETS,SÁBADO A,SÁBADO B,LUNES,-,41057,AV MIGUEL ALEMAN,MIXTO,MIXTO,MÉXICO,4,-
-106.422845,23.208545,0,MZTM03,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,LUNES,27 km,-,VESPERTINO,LOCAL,BISEMANAL,41038 PASEO CLAUSSEN,AV MEXICO,23.208545,-106.422845,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,5,5,41038,5,82000,3.5,18.37171053,64.30098684,10,720,85500,VIERNES A,5,VIERNES B,5,18.37171053,64.30098684,82000,2450 10 PALLETS,SÁBADO A,SÁBADO B,LUNES,-,41038,AV MEXICO,MIXTO,BISEMANAL,MÉXICO,5,-
-106.428378,23.22767551,0,MZTM03,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,LUNES,27 km,-,VESPERTINO,LOCAL,BISEMANAL,41005 ACUARIO,AV DE LOS DEPORTES,23.22767551,-106.428378,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,5,5,41005,6,82017,3.5,20.78125,72.734375,10,720,85500,VIERNES A,5,VIERNES B,5,20.78125,72.734375,82017,2450 10 PALLETS,SÁBADO A,SÁBADO B,LUNES,-,41005,AV DE LOS DEPORTES,MIXTO,BISEMANAL,MÉXICO,6,-
-106.401599,23.259597,0,MZTM03,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,LUNES,27 km,-,VESPERTINO,LOCAL,MIXTO,41117 ARBOLEDAS,MEXICALI,23.259597,-106.401599,A,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,5,5,41117,7,82136,7,7.993421053,55.95394737,10,720,85500,VIERNES A,5,VIERNES B,5,7.993421053,55.95394737,82136,2450 10 PALLETS,SÁBADO A,SÁBADO B,LUNES,-,41117,MEXICALI,MIXTO,MIXTO,MÉXICO,7,-
-106.413253,23.351284,0,MZTM04,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,MARTES,52 km,-,MATUTINO,LOCAL,MIXTO,41069 GAS HABAL,CARRET INTERNACIONAL AL NORTE,23.351284,-106.413253,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 12 PALLETS,85500,5,5,41069,1,82270,7,12.70559211,88.93914474,12,840,85500,VIERNES A,5,VIERNES B,5,12.70559211,88.93914474,82270,2842 12 PALLETS,SÁBADO A,SÁBADO B,MARTES,-,41069,CARRET INTERNACIONAL AL NORTE,MIXTO,MIXTO,MÉXICO,1,-
-106.478856,23.3622,0,MZTM04,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,MARTES,52 km,-,MATUTINO,LOCAL,MIXTO,41068 GAS CARDONES,CARR MAXIPISTA MAZATLAN-CULIACAN,23.3622,-106.478856,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 12 PALLETS,85500,5,5,41068,2,82270,7,17.70559211,123.9391447,12,840,85500,VIERNES A,5,VIERNES B,5,17.70559211,123.9391447,82270,2842 12 PALLETS,SÁBADO A,SÁBADO B,MARTES,-,41068,CARR MAXIPISTA MAZATLAN-CULIACAN,MIXTO,MIXTO,MÉXICO,2,-
-106.461747,23.25847,0,MZTM04,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,MARTES,52 km,-,MATUTINO,LOCAL,MIXTO,41079 LOMAS DE MAZATLAN,BLVD DEL SABALO,23.25847,-106.461747,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 12 PALLETS,85500,5,5,41079,3,8210,7,9.572368421,67.00657895,12,840,85500,VIERNES A,5,VIERNES B,5,9.572368421,67.00657895,8210,2842 12 PALLETS,SÁBADO A,SÁBADO B,MARTES,-,41079,BLVD DEL SABALO,MIXTO,MIXTO,MÉXICO,3,-
-106.459343,23.259118,0,MZTM04,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,MARTES,52 km,-,MATUTINO,LOCAL,MIXTO,41047 SABALO COUNTRY,AV DEL TIBURON,23.259118,-106.459343,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 12 PALLETS,85500,5,5,41047,4,82100,7,10.54276316,73.79934211,12,840,85500,VIERNES A,5,VIERNES B,5,10.54276316,73.79934211,82100,2842 12 PALLETS,SÁBADO A,SÁBADO B,MARTES,-,41047,AV DEL TIBURON,MIXTO,MIXTO,MÉXICO,4,-
-106.454124,23.24783569,0,MZTM04,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,MARTES,52 km,-,MATUTINO,LOCAL,MIXTO,41020 CAMARON SABALO,CALZADA CAMARON SABALO,23.24783569,-106.454124,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 12 PALLETS,85500,5,5,41020,5,82110,7,15.35361842,107.4753289,12,840,85500,VIERNES A,5,VIERNES B,5,15.35361842,107.4753289,82110,2842 12 PALLETS,SÁBADO A,SÁBADO B,MARTES,-,41020,CALZADA CAMARON SABALO,MIXTO,MIXTO,MÉXICO,5,-
-106.449878,23.243383,0,MZTM04,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,MARTES,52 km,-,MATUTINO,LOCAL,MIXTO,41037 ZONA DORADA,CAMARON SABALO,23.243383,-106.449878,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 12 PALLETS,85500,5,5,41037,6,82110,7,10.58388158,74.08717105,12,840,85500,VIERNES A,5,VIERNES B,5,10.58388158,74.08717105,82110,2842 12 PALLETS,SÁBADO A,SÁBADO B,MARTES,-,41037,CAMARON SABALO,MIXTO,MIXTO,MÉXICO,6,-
-106.429175,23.248155,0,MZTM04,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,MARTES,52 km,-,MATUTINO,LOCAL,MIXTO,41045 RAFAEL BUELNA,CALZADA RAFAEL BUELNA,23.248155,-106.429175,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 12 PALLETS,85500,5,5,41045,7,82127,7,12.49177632,87.44243421,12,840,85500,VIERNES A,5,VIERNES B,5,12.49177632,87.44243421,82127,2842 12 PALLETS,SÁBADO A,SÁBADO B,MARTES,-,41045,CALZADA RAFAEL BUELNA,MIXTO,MIXTO,MÉXICO,7,-
-106.4093479,23.27239159,0,MZTM05,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,MARTES,17 km,-,MATUTINO,LOCAL,MIXTO,41011 OSCAR PEREZ,AV OSCAR PEREZ ESCOBOZA,23.27239159,-106.4093479,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 10 PALLETS,85500,5,5,41011,1,82134,7,10.97039474,76.79276316,10,720,85500,VIERNES A,5,VIERNES B,5,10.97039474,76.79276316,82134,2843 10 PALLETS,SÁBADO A,SÁBADO B,MARTES,-,41011,AV OSCAR PEREZ ESCOBOZA,MIXTO,MIXTO,MÉXICO,1,-
-106.41112,23.2703,0,MZTM05,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,MARTES,17 km,-,MATUTINO,LOCAL,MIXTO,41097 ALARCON,AV DE LOS DELFINES,23.2703,-106.41112,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 10 PALLETS,85500,5,5,41097,2,82132,7,10,70,10,720,85500,VIERNES A,5,VIERNES B,5,10,70,82132,2843 10 PALLETS,SÁBADO A,SÁBADO B,MARTES,-,41097,AV DE LOS DELFINES,MIXTO,MIXTO,MÉXICO,2,-
-106.421,23.22550735,0,MZTM05,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,MARTES,17 km,-,MATUTINO,LOCAL,MIXTO,41031 CENTRAL MAZATLAN,BENEMERITO DE LAS AMERICAS,23.22550735,-106.421,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 10 PALLETS,85500,5,5,41031,3,82010,7,12.77960526,89.45723684,10,720,85500,VIERNES A,5,VIERNES B,5,12.77960526,89.45723684,82010,2843 10 PALLETS,SÁBADO A,SÁBADO B,MARTES,-,41031,BENEMERITO DE LAS AMERICAS,MIXTO,MIXTO,MÉXICO,3,-
-106.4216041,23.22814885,0,MZTM05,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,MARTES,17 km,-,MATUTINO,LOCAL,MIXTO,41021 RIO CHACHALACAS,AV EJERCITO MEXICANO,23.22814885,-106.4216041,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 10 PALLETS,85500,5,5,41021,4,82016,7,9.029605263,63.20723684,10,720,85500,VIERNES A,5,VIERNES B,5,9.029605263,63.20723684,82016,2843 10 PALLETS,SÁBADO A,SÁBADO B,MARTES,-,41021,AV EJERCITO MEXICANO,MIXTO,MIXTO,MÉXICO,4,-
-106.4315402,23.23915528,0,MZTM05,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,MARTES,17 km,-,MATUTINO,LOCAL,MIXTO,41019 INSURGENTES MAZATLAN,AV INSURGENTES,23.23915528,-106.4315402,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 10 PALLETS,85500,5,5,41019,5,82140,7,10.27138158,71.89967105,10,720,85500,VIERNES A,5,VIERNES B,5,10.27138158,71.89967105,82140,2843 10 PALLETS,SÁBADO A,SÁBADO B,MARTES,-,41019,AV INSURGENTES,MIXTO,MIXTO,MÉXICO,5,-
-106.434525,23.243585,0,MZTM05,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,MARTES,17 km,-,MATUTINO,LOCAL,MIXTO,41042 ALAMEDA,AV DE LA MARINA,23.243585,-106.434525,A,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 10 PALLETS,85500,5,5,41042,6,82120,7,7.1875,50.3125,10,720,85500,VIERNES A,5,VIERNES B,5,7.1875,50.3125,82120,2843 10 PALLETS,SÁBADO A,SÁBADO B,MARTES,-,41042,AV DE LA MARINA,MIXTO,MIXTO,MÉXICO,6,-
